catch_id,catch_s_id,catch_latitude,catch_longitude,,,,,,,
6752,81,40.9348,-81.5209,,,,,,,
6754,81,39.02829318,-94.23870633,,,,,,,
6756,81,44.1931,-92.7916,,,,,,,
6757,139,39.0836986,-121.7504971,,,,,,,
6759,135,31.1348303,-93.2649537,,,,,,,
6761,135,31.1243382,-93.2696888,,,,,,,
6762,81,31.1987,-93.3546,,,,,,,
6764,81,39.5101,-84.6009,,,,,,,
6765,139,41.645,-70.1956,,,,,,,
6767,81,33.69513007,-97.79245201,,,,,,,
6768,81,33.1612,-117.0479,,,,,,,
6770,81,35.0158,-81.0301,,,,,,,
6771,81,35.0125,-85.6947,,,,,,,
6776,81,38.7791,-77.6437,,,,,,,
6779,81,36.844,-94.7744,,,,,,,
6782,81,33.4708,-86.6454,,,,,,,
6783,135,31.161585,-93.2693548,,,,,,,
6786,81,33.503,-117.1465,,,,,,,
6787,135,31.1616198,-93.2693057,,,,,,,
6790,81,28.0803,58.552,,,,,,,
6792,139,42.0603,-70.1417,,,,,,,
6793,81,30.155,-85.1374,,,,,,,
6794,18,53.7481,-97.311,,,,,,,
6796,135,31.1616172,-93.2692983,,,,,,,
6803,209,42.92644787,-88.75035378,,,,,,,
6805,268,33.60827656,-117.8948566,,,,,,,
6806,81,29.1517,-81.0292,,,,,,,
6807,81,41.0095,-81.1628,,,,,,,
6808,81,34.67315295,-81.99412093,,,,,,,
6811,81,34.0264,-83.9458,,,,,,,
6812,81,33.696,-93.9613,,,,,,,
6814,48,29.22438945,-81.04478807,,,,,,,
6815,81,31.3377597,-93.4118275,,,,,,,
6817,81,34.5298,-96.9835,,,,,,,
6819,81,45.2149,-92.8452,,,,,,,
6821,135,31.3373693,-93.4130886,,,,,,,
6822,60,41.7013,-93.6868,,,,,,,
6823,81,36.50503124,-87.37219815,,,,,,,
6824,135,31.339171,-93.412458,,,,,,,
6826,48,41.3675,-87.4244,,,,,,,
6828,81,27.1786,-80.2872,,,,,,,
6830,81,40.2191,-82.9666,,,,,,,
6831,81,29.7942,-90.801,,,,,,,
6832,127,25.9503,-80.2823,,,,,,,
6838,81,35.4398,-95.9851,,,,,,,
6840,81,41.2301,-96.0171,,,,,,,
6841,81,41.1313,-85.8809,,,,,,,
6844,81,35.5109,-97.6743,,,,,,,
6847,107,40.9347,-74.1984,,,,,,,
6850,81,39.24415,-94.69145,,,,,,,
6852,81,43.14694541,-83.65586859,,,,,,,
6855,70,43.8209,-83.6762,,,,,,,
6856,81,43.1187,-83.59,,,,,,,
6857,81,43.14,-83.6573,,,,,,,
6858,79,43.2612,-77.5293,,,,,,,
6862,143,27.4064,-82.6692,,,,,,,
6865,48,37.0741,-104.2978,,,,,,,
6866,81,45.3217,-91.6518,,,,,,,
6867,52,37.0741,-104.2978,,,,,,,
6868,81,27.12288311,-80.89757397,,,,,,,
6869,18,37.0741,-104.2978,,,,,,,
6870,81,27.12288311,-80.89757397,,,,,,,
6872,81,37.7837,-90.842,,,,,,,
6873,48,44.4558,25.9614,,,,,,,
6874,38,41.6557,-86.8905,,,,,,,
6877,81,32.3575,-90.0553,,,,,,,
6878,81,41.6319,-88.522,,,,,,,
6879,81,40.4453,-80.0217,,,,,,,
6880,81,42.0011,-88.6906,,,,,,,
6883,32,40.461,-80.6064,,,,,,,
6891,81,33.1657,-84.392,,,,,,,
6892,81,33.1675,-84.3925,,,,,,,
6894,127,37.2117,-80.6165,,,,,,,
6895,81,35.5355,-84.8786,,,,,,,
6902,81,28.6804,-81.1657,,,,,,,
6904,81,39.16844,-77.20804,,,,,,,
6906,81,42.13540167,-75.97477037,,,,,,,
6909,81,28.464,-81.5796,,,,,,,
6911,81,30.2545,-90.9312,,,,,,,
6913,81,25.7366,-80.3038,,,,,,,
6918,107,40.68119285,-99.10611066,,,,,,,
6921,166,41.2313,-73.3161,,,,,,,
6922,81,32.9057,-97.132,,,,,,,
6924,127,37.123,-80.5941,,,,,,,
6925,81,36.3938693,-82.36311643,,,,,,,
6929,81,35.68394194,-80.22917383,,,,,,,
6930,81,32.2131,-95.7461,,,,,,,
6931,81,36.0437,-83.2001,,,,,,,
6934,192,41.2514,-73.2391,,,,,,,
6936,81,40.7509,-74.3593,,,,,,,
6937,81,39.7982,-105.0365,,,,,,,
6938,67,46.7178871,-122.9603788,,,,,,,
6940,81,30.7457,-97.9754,,,,,,,
6942,32,45.0749,-123.4814,,,,,,,
6945,48,40.3964,-83.0489,,,,,,,
6946,81,38.7739,-76.0747,,,,,,,
6947,223,29.32868811,-81.11562356,,,,,,,
6949,81,35.06182361,-78.98187375,,,,,,,
6952,127,44.9941,-91.8094,,,,,,,
6955,237,34.77658936,-98.5313848,,,,,,,
6956,67,33.94800106,-86.11963112,,,,,,,
6958,139,38.1125,-120.7982,,,,,,,
6960,81,42.4503,-90.8481,,,,,,,
6961,81,36.35323634,-78.94567629,,,,,,,
6962,18,41.4398,-71.9473,,,,,,,
6966,52,40.3114,-79.7276,,,,,,,
6979,40,35.3001,-83.182,,,,,,,
6981,81,33.1807,-101.3615,,,,,,,
6982,81,32.0564,-100.2695,,,,,,,
6983,81,41.2192,-96.3491,,,,,,,
6984,81,35.28692393,-92.28786582,,,,,,,
6991,81,35.4705,-97.7172,,,,,,,
6994,48,41.3146,-96.1375,,,,,,,
6996,81,40.1228,-104.9482,,,,,,,
6998,81,40.49231436,-89.01400893,,,,,,,
7000,127,40.7237461,-98.7344249,,,,,,,
7001,35,31.7018,-89.0193,,,,,,,
7002,127,41.1702,-76.8751,,,,,,,
7003,127,41.1702,-76.8751,,,,,,,
7005,152,42.2501,-80.9997,,,,,,,
7007,81,39.55383864,-75.71746177,,,,,,,
7012,192,30.3578,-97.9831,,,,,,,
7014,81,42.2978,-71.7544,,,,,,,
7016,81,40.41086,-74.24125,,,,,,,
7020,127,47.1227,-94.3868,,,,,,,
7022,62,38.7829,-75.1158,,,,,,,
7023,81,44.6863,-88.6727,,,,,,,
7024,81,45.9398,-94.6836,,,,,,,
7025,127,42.0713,-87.8739,,,,,,,
7029,48,45.6127,-94.7568,,,,,,,
7031,32,41.8703,-88.0312,,,,,,,
7033,81,31.1724,-94.1998,,,,,,,
7037,81,37.8016,-82.5133,,,,,,,
7039,127,45.8941,-91.4176,,,,,,,
7041,81,46.4125,-94.351,,,,,,,
7042,81,29.4949,-100.9068,,,,,,,
7043,81,29.1382,-81.029,,,,,,,
7044,91,46.4123,-94.3517,,,,,,,
7045,152,42.07341909,-78.44477038,,,,,,,
7046,166,42.25931668,-78.29719909,,,,,,,
7047,18,42.06176612,-78.30857336,,,,,,,
7048,218,43.32723981,-78.23864967,,,,,,,
7049,152,42.05082576,-78.35694846,,,,,,,
7050,218,43.32731982,-78.23872657,,,,,,,
7053,81,40.1386,-91.2629,,,,,,,
7057,81,34.26945,-118.91482,,,,,,,
7058,81,42.58706692,-78.10612499,,,,,,,
7059,81,46.7588,-95.9744,,,,,,,
7060,81,29.4933,-100.9051,,,,,,,
7061,81,42.06120746,-78.30923542,,,,,,,
7063,91,42.06899307,-78.41248769,,,,,,,
7064,127,42.07050594,-78.42983183,,,,,,,
7065,127,42.07049175,-78.42968878,,,,,,,
7066,32,41.2329,-96.023,,,,,,,
7069,18,40.4109,-74.2412,,,,,,,
7070,81,37.0419,-85.5555,,,,,,,
7071,81,37.0434,-85.5951,,,,,,,
7074,81,32.64548816,-116.9283292,,,,,,,
7081,32,34.61479,-79.68327,,,,,,,
7088,81,39.1579,-75.5762,,,,,,,
7089,127,43.9175,-69.8918,,,,,,,
7092,81,33.7714,-95.5606,,,,,,,
7093,127,42.0736,-72.4958,,,,,,,
7094,152,43.1328,-93.4116,,,,,,,
7095,81,41.984,-70.7085,,,,,,,
7098,81,28.7372,-81.2163,,,,,,,
7099,127,41.9468366,-75.6024346,,,,,,,
7100,81,45.6438,-95.4561,,,,,,,
7102,152,36.30455574,-82.11823074,,,,,,,
7105,54,30.2919,-87.5821,,,,,,,
7110,26,33.0249,-96.9479,,,,,,,
7114,81,38.96073,-89.09892,,,,,,,
7117,127,42.28494847,-85.51183084,,,,,,,
7118,90,20.7538,-158.5293,,,,,,,
7119,60,35.56109479,-90.42518852,,,,,,,
7120,81,36.024,-79.9039,,,,,,,
7123,81,42.7006,-74.9247,,,,,,,
7128,81,40.5144,-80.1224,,,,,,,
7130,81,38.7211,-93.5745,,,,,,,
7135,81,31.2195,-93.3416,,,,,,,
7138,81,39.4934,-87.4114,,,,,,,
7139,81,30.3287,-91.1283,,,,,,,
7140,81,30.3307,-91.1285,,,,,,,
7142,32,42.4687,-83.4564,,,,,,,
7143,127,41.0312,-81.1633,,,,,,,
7145,254,26.1262,-80.296,,,,,,,
7147,81,34.9108534,-82.60221747,,,,,,,
7148,81,33.2222,-97.1078,,,,,,,
7149,32,40.153,-87.3928,,,,,,,
7151,152,44.6652,-93.617,,,,,,,
7153,246,36.4436,-87.6969,,,,,,,
7154,67,46.5325,-120.3698,,,,,,,
7155,81,46.5318,-120.3695,,,,,,,
7156,81,40.1659,-76.3869,,,,,,,
7157,81,36.0241,-95.9759,,,,,,,
7158,81,38.5517,-122.8009,,,,,,,
7159,192,34.2368,-81.9744,,,,,,,
7162,48,41.1503,-96.1783,,,,,,,
7164,81,32.8109,-80.1511,,,,,,,
7168,127,41.0981,-80.9823,,,,,,,
7170,81,27.2448,-80.3092,,,,,,,
7171,81,40.3401,-75.6832,,,,,,,
7172,60,41.5637,-75.7067,,,,,,,
7174,63,39.6405,-85.9126,,,,,,,
7178,81,35.257,-80.897,,,,,,,
7179,81,42.4293,-83.467,,,,,,,
7180,152,40.387,-76.083,,,,,,,
7181,81,36.7372,-83.2531,,,,,,,
7182,81,29.9105,-95.6828,,,,,,,
7183,81,39.604,-76.1145,,,,,,,
7189,81,39.5300558,-94.64145488,,,,,,,
7191,48,28.6022,-99.8096,,,,,,,
7192,81,40.01341142,-86.1602331,,,,,,,
7193,18,41.6546,-86.8857,,,,,,,
7194,81,34.1794,-82.3779,,,,,,,
7195,81,41.0054936,-91.9474072,,,,,,,
7196,48,28.602,-99.8092,,,,,,,
7198,81,35.5134,-97.5893,,,,,,,
7199,81,38.2542,-85.7594,,,,,,,
7200,81,40.0695,-75.7283,,,,,,,
7201,81,35.5579,-97.6025,,,,,,,
7202,81,30.2106,-92.3722,,,,,,,
7204,127,42.4502,-89.3811,,,,,,,
7206,52,41.6149,-81.1802,,,,,,,
7210,81,88.3216,-147.2202,,,,,,,
7214,81,41.27,-96.2203,,,,,,,
7215,81,41.5293,-81.2166,,,,,,,
7216,81,38.7959,-80.5783,,,,,,,
7217,60,36.4908,-87.8682,,,,,,,
7222,81,29.3927,-98.6502,,,,,,,
7223,81,43.5503,-73.3974,,,,,,,
7224,127,44.6377,-92.6371,,,,,,,
7225,108,29.2845,-98.3202,,,,,,,
7226,81,37.4093,-77.6794,,,,,,,
7227,63,28.6015,-99.809,,,,,,,
7228,81,40.4943,-83.8925,,,,,,,
7229,48,28.6034,-99.8105,,,,,,,
7230,139,40.5109,-80.4418,,,,,,,
7232,81,45.4515,-94.5215,,,,,,,
7236,81,39.4302,-85.0112,,,,,,,
7238,81,45.3416,-94.7162,,,,,,,
7241,18,46.9265,-92.2801,,,,,,,
7242,81,37.9111,-77.0602,,,,,,,
7244,81,29.8824,-90.0876,,,,,,,
7247,137,29.38494899,-94.86609282,,,,,,,
7250,166,41.4933,-75.7008,,,,,,,
7253,81,37.0741,-104.2978,,,,,,,
7254,237,37.0741,-104.2978,,,,,,,
7256,32,29.8827,-90.0901,,,,,,,
7257,262,-8.6659,115.2155,,,,,,,
7259,78,-8.6659,115.2155,,,,,,,
7263,81,42.1857,-71.4206,,,,,,,
7268,81,41.8399,-88.4866,,,,,,,
7271,81,38.7634,-83.5234,,,,,,,
7272,81,38.0372,-84.8958,,,,,,,
7275,157,41.572,-93.6395,,,,,,,
7276,81,45.6272,-94.6999,,,,,,,
7278,81,35.6131,-80.3059,,,,,,,
7279,81,41.1546,-100.9919,,,,,,,
7281,81,35.6132,-80.3058,,,,,,,
7282,89,41.329,-85.6724,,,,,,,
7283,18,47.8767,-94.266,,,,,,,
7284,81,45.50613029,-79.26649856,,,,,,,
7287,60,41.4312,-96.771,,,,,,,
7289,48,36.8911,-76.1639,,,,,,,
7290,254,25.8197,-80.3047,,,,,,,
7293,152,48.9212,-94.8607,,,,,,,
7294,91,44.1751,-73.0859,,,,,,,
7295,81,36.3433,-86.5002,,,,,,,
7297,91,46.7785,-92.0997,,,,,,,
7298,91,46.7785,-92.0982,,,,,,,
7302,81,44.1748,-73.0865,,,,,,,
7303,81,33.1407,-96.8859,,,,,,,
7308,81,39.1283,-77.3357,,,,,,,
7311,81,37.3915,-99.7851,,,,,,,
7312,76,30.3789,-86.8657,,,,,,,
7313,81,39.7608,-77.3778,,,,,,,
7314,127,38.7487681,-78.4222225,,,,,,,
7316,81,33.8306,-78.6923,,,,,,,
7318,81,42.77808389,-73.46451366,,,,,,,
7324,81,38.7715,-77.6419,,,,,,,
7327,81,41.3712,-96.1957,,,,,,,
7329,127,40.6339,-78.6498,,,,,,,
7330,52,46.3825,-117.044,,,,,,,
7331,81,40.4156,-91.4093,,,,,,,
7332,81,40.6337,-74.9261,,,,,,,
7333,81,38.3416,-77.6547,,,,,,,
7334,32,39.2232,-82.1743,,,,,,,
7335,81,37.3204,-77.3719,,,,,,,
7336,18,35.86960891,-95.22749959,,,,,,,
7337,32,34.83842581,-85.62905828,,,,,,,
7339,81,42.9037,-71.2926,,,,,,,
7340,81,34.5765,-86.5572,,,,,,,
7341,81,34.5765,-86.5572,,,,,,,
7342,81,35.8936,-78.9455,,,,,,,
7344,81,38.2282,-78.0216,,,,,,,
7345,151,35.2591,-75.5218,,,,,,,
7346,81,34.7108,-86.7941,,,,,,,
7348,91,44.15840386,-94.83968532,,,,,,,
7354,81,37.0498,-84.6738,,,,,,,
7359,19,74,-68,,,,,,,
7360,81,42.2646,-72.67,,,,,,,
7361,60,34.00320227,-86.0012339,,,,,,,
7367,77,43.32719208,-78.2386957,,,,,,,
7368,81,30.6669,-97.7239,,,,,,,
7369,81,28.6785,-81.1277,,,,,,,
7370,48,40.0505,-105.109,,,,,,,
7371,63,45.83892721,-87.01898305,,,,,,,
7376,81,40.3018,-77.6429,,,,,,,
7379,81,32.3537,-98.0254,,,,,,,
7381,139,42.2801,-71.0121,,,,,,,
7385,139,38.5221,-77.2908,,,,,,,
7386,81,47.8205,-122.30729,,,,,,,
7388,81,42.042,-96.1609,,,,,,,
7391,81,39.5989,-84.1518,,,,,,,
7392,81,31.7736,-84.4464,,,,,,,
7393,81,42.4594,-122.8043,,,,,,,
7397,209,34.84429,-85.62804,,,,,,,
7401,107,34.9879,-84.3719,,,,,,,
7404,81,29.0823,-80.9997,,,,,,,
7406,81,41.2692,-96.2202,,,,,,,
7412,127,41.2509,-73.2384,,,,,,,
7415,38,41.5909,-75.4855,,,,,,,
7420,81,41.3764,-74.0254,,,,,,,
7422,81,40.70514821,-98.84318481,,,,,,,
7423,32,43.12199526,-86.24727431,,,,,,,
7425,81,47.8605,-119.12,,,,,,,
7428,48,41.2164,-96.1414,,,,,,,
7431,81,45.9339,-94.6992,,,,,,,
7432,81,41.6448,-72.2018,,,,,,,
7434,81,39.15174746,-121.5903228,,,,,,,
7435,18,43.24711514,-86.33232368,,,,,,,
7439,81,34.034,-118.0607,,,,,,,
7441,81,33.2606123,-111.8753914,,,,,,,
7442,81,46.2426,-93.6462,,,,,,,
7444,81,34.034,-118.0612,,,,,,,
7446,81,47.1216,-94.4446,,,,,,,
7447,81,41.4068,-74.3166,,,,,,,
7448,81,45.6197,-94.2058,,,,,,,
7449,48,35.1287,-101.8685,,,,,,,
7451,81,44.9933,-91.8076,,,,,,,
7452,81,41.3266,-76.9792,,,,,,,
7453,152,46.8137,-93.9601,,,,,,,
7454,81,45.4477,-92.1423,,,,,,,
7455,81,42.6005,-85.5263,,,,,,,
7456,35,35.6186,-77.363,,,,,,,
7457,70,44.6493,-93.2338,,,,,,,
7459,32,42.06,-72.225,,,,,,,
7460,127,45.4028116,-74.01087594,,,,,,,
7461,135,34.685,-82.8486,,,,,,,
7462,81,44.1273,-70.1371,,,,,,,
7465,48,38.8738,-94.7391,,,,,,,
7469,81,43.4186,-76.3792,,,,,,,
7472,81,37.7826,-86.4489,,,,,,,
7473,107,47.1303122,-122.104002,,,,,,,
7474,52,40.37298267,-104.0779281,,,,,,,
7476,81,41.1677,-87.818,,,,,,,
7477,81,39.3106,-80.2819,,,,,,,
7480,81,44.0713,-73.4462,,,,,,,
7481,110,30.2841,-87.4849,,,,,,,
7483,81,33.19294886,-96.70891858,,,,,,,
7487,81,41.8746,-84.9307,,,,,,,
7488,81,41.7708,-88.0989,,,,,,,
7490,81,30.3933,-86.4957,,,,,,,
7491,48,36.8906,-76.1639,,,,,,,
7493,81,42.9149,-85.8134,,,,,,,
7498,81,40.7123,-74.1182,,,,,,,
7499,35,42.3569,-89.0591,,,,,,,
7500,81,40.9822,-74.0402,,,,,,,
7503,81,45.8395,-87.0196,,,,,,,
7504,52,42.7805,-72.523,,,,,,,
7505,81,42.8317,-86.0785,,,,,,,
7506,81,42.0551,-72.1581,,,,,,,
7507,18,41.2386,-96.6122,,,,,,,
7509,81,40.94,-81.5255,,,,,,,
7511,81,40.4478,-79.996,,,,,,,
7517,52,29.9115,-95.6839,,,,,,,
7518,81,42.4516841,-74.9233091,,,,,,,
7519,81,41.8323,-69.9903,,,,,,,
7526,81,43.0037,-71.393,,,,,,,
7528,81,36.7861,-77.7442,,,,,,,
7533,156,42.5636,-82.7838,,,,,,,
7535,81,29.5496,-82.6042,,,,,,,
7536,81,42.21522989,-83.44733786,,,,,,,
7537,81,28.28648989,-81.40721611,,,,,,,
7541,81,40.461,-80.6064,,,,,,,
7542,40,40.689,-75.2043,,,,,,,
7546,81,43.1656,-76.4089,,,,,,,
7547,18,31.0636,-94.0291,,,,,,,
7549,76,25.0566,-77.3647,,,,,,,
7553,81,30.10303185,-93.66400418,,,,,,,
7554,77,42.1857,-87.7992,,,,,,,
7555,19,28.02333737,-80.53470504,,,,,,,
7556,81,40.9531,-74.0319,,,,,,,
7557,81,36.0929,-78.7248,,,,,,,
7558,81,33.0178,-96.6127,,,,,,,
7559,81,35.755,-80.3151,,,,,,,
7560,81,41.81962,-71.47147,,,,,,,
7561,127,36.58951233,-79.3832821,,,,,,,
7563,81,28.7675,-81.314,,,,,,,
7564,81,40.9253,-80.8753,,,,,,,
7567,59,22.8941,-109.9263,,,,,,,
7570,81,29.5489,-82.6098,,,,,,,
7573,139,42.7327,-73.695,,,,,,,
7574,118,40.4879,-83.8784,,,,,,,
7575,81,41.2536,-73.2169,,,,,,,
7577,81,41.1034,-85.3478,,,,,,,
7578,81,39.7295,-91.3562,,,,,,,
7582,81,43.5072,-85.8677,,,,,,,
7585,81,41.9141,-84.898,,,,,,,
7587,81,34.0101,-79.0946,,,,,,,
7588,81,38.07981001,-89.21629468,,,,,,,
7591,81,41.8548,-88.0458,,,,,,,
7595,81,38.10886789,-88.9505372,,,,,,,
7596,237,41.2635,-80.476,,,,,,,
7598,81,34.29007093,-78.002336,,,,,,,
7605,81,37.7114,-85.8314,,,,,,,
7606,81,37.7113,-85.8314,,,,,,,
7607,223,26.4839,-82.1826,,,,,,,
7608,26,33.0039,-96.9392,,,,,,,
7609,81,27.529,-81.4435,,,,,,,
7610,81,38.3426156,-77.5474325,,,,,,,
7611,91,47.1637,-94.5264,,,,,,,
7613,81,37.0421,-84.6748,,,,,,,
7614,66,39.7729,-77.5039,,,,,,,
7616,81,39.9313,-86.0954,,,,,,,
7618,81,37.9135405,-85.32317097,,,,,,,
7619,81,44.1737,-73.0862,,,,,,,
7620,81,38.8844,-77.0337,,,,,,,
7623,81,27.417,-81.4665,,,,,,,
7624,81,44.4816,-71.6252,,,,,,,
7625,81,34.9776,-89.6672,,,,,,,
7627,81,32.764,-80.2417,,,,,,,
7628,81,27.4355,-81.4519,,,,,,,
7632,81,45.3499,-92.3419,,,,,,,
7637,81,39.4969,-75.0188,,,,,,,
7638,70,44.6617,-93.2843,,,,,,,
7642,81,39.7362,-75.7247,,,,,,,
7644,127,41.2097176,-86.40213958,,,,,,,
7645,121,33.0673,-84.525,,,,,,,
7649,81,39.52829148,-94.64168316,,,,,,,
7650,81,36.0628,-79.5276,,,,,,,
7652,81,40.5957,-76.9379,,,,,,,
7660,81,29.7284,-82.9472,,,,,,,
7661,48,38.873,-94.7396,,,,,,,
7662,81,42.1066,-70.8802,,,,,,,
7663,91,47.3555,-116.7697,,,,,,,
7667,81,41.0542,-86.1833,,,,,,,
7668,81,36.3205,-96.4528,,,,,,,
7669,10,33.909,-78.1087,,,,,,,
7670,81,40.8405,-77.0746,,,,,,,
7672,156,41.0542,-86.1833,,,,,,,
7673,127,34.1912,-96.6277,,,,,,,
7674,81,41.3872,-76.9894,,,,,,,
7675,127,42.3221,-83.1763,,,,,,,
7681,81,33.4298,-85.3845,,,,,,,
7686,81,38.3432145,-77.5448616,,,,,,,
7687,81,40.3737,-78.164,,,,,,,
7691,81,47.8205,-122.30729,,,,,,,
7692,81,44.8969,-93.1491,,,,,,,
7694,81,36.29397039,-79.94409988,,,,,,,
7697,81,34.6257,-87.7186,,,,,,,
7698,48,41.1515,-96.284,,,,,,,
7699,127,36.2259,-92.6813,,,,,,,
7700,81,46.5326,-120.3712,,,,,,,
7701,81,44.7034,-73.3509,,,,,,,
7702,81,39.8418,-85.7703,,,,,,,
7703,81,38.2265,-77.433,,,,,,,
7704,81,39.6851,-105.1182,,,,,,,
7705,165,29.8166,-97.2148,,,,,,,
7709,81,31.5723,-97.2179,,,,,,,
7710,81,41.37172046,-93.99693244,,,,,,,
7712,152,49.4214,-94.0936,,,,,,,
7714,52,42.6588,-114.6446,,,,,,,
7715,213,35.2654,-98.2624,,,,,,,
7716,59,20.3872,-86.9253,,,,,,,
7717,70,49.4909,-98.4,,,,,,,
7719,152,40.3609,-78.0979,,,,,,,
7720,81,37.9059,-84.4991,,,,,,,
7723,81,36.3902,-82.3891,,,,,,,
7724,18,29.19969002,-81.03840006,,,,,,,
7726,70,44.6496,-93.2337,,,,,,,
7730,48,-43.26,146.47,,,,,,,
7731,70,44.8924,-93.581,,,,,,,
7732,127,42.6113,-72.5478,,,,,,,
7733,192,34.41791,-96.49217,,,,,,,
7735,168,38.335,-75.0844,,,,,,,
7738,152,42.2501,-80.9997,,,,,,,
7740,81,45.1311,-94.5274,,,,,,,
7744,26,36.6388,-94.9081,,,,,,,
7745,81,37.2515,-76.544,,,,,,,
7747,81,40.79539212,-73.95145228,,,,,,,
7748,81,34.7595,-92.4259,,,,,,,
7749,26,38.0733,-92.7741,,,,,,,
7750,81,38.4715,-90.3914,,,,,,,
7752,81,39.6087,-105.1378,,,,,,,
7755,32,33.0432,-96.6875,,,,,,,
7762,81,37.7398,-84.2541,,,,,,,
7763,48,39.0221,-90.9198,,,,,,,
7764,152,44.6521,-84.7921,,,,,,,
7766,32,40.4283,-91.4043,,,,,,,
7768,48,37.0498,-84.6737,,,,,,,
7771,70,44.6493,-93.2333,,,,,,,
7772,166,43.9014,-93.12,,,,,,,
7774,81,28.6563,-81.1752,,,,,,,
7775,81,35.87961589,-95.27705241,,,,,,,
7780,156,58.55,-101.0738,,,,,,,
7782,139,41.3649,-71.6419,,,,,,,
7784,81,39.8418,-85.7705,,,,,,,
7790,81,40.2663,-75.6703,,,,,,,
7791,127,39.597,-84.2297,,,,,,,
7792,91,63.16111,-145.15722,,,,,,,
7796,127,42.97197367,-81.20559904,,,,,,,
7801,81,42.3492,-77.7059,,,,,,,
7805,81,31.3399169,-83.54847612,,,,,,,
7806,152,47.164,-94.5298,,,,,,,
7807,81,32.3569,-90.0704,,,,,,,
7808,81,37.6533,-81.1289,,,,,,,
7815,81,33.46293759,-85.87580511,,,,,,,
7819,81,47.6523,-122.0944,,,,,,,
7822,67,32.5788,-85.4582,,,,,,,
7823,81,39.73423085,-83.32963603,,,,,,,
7824,81,32.5741,-85.4659,,,,,,,
7825,81,32.6059,-85.4206,,,,,,,
7826,81,36.8179,-75.9733,,,,,,,
7827,79,40.0147,-106.2059,,,,,,,
7828,81,30.7458,-97.9755,,,,,,,
7831,81,33.3661,-95.711,,,,,,,
7834,127,45.16957431,-67.29882179,,,,,,,
7839,81,38.0786,-91.4449,,,,,,,
7843,81,38.7715,-77.6419,,,,,,,
7844,91,43.6542073,-89.7833575,,,,,,,
7845,127,47.60912726,-122.2830376,,,,,,,
7848,81,38.76891542,-77.64261237,,,,,,,
7854,127,34.197,-84.5738,,,,,,,
7855,209,41.9545714,-75.7043582,,,,,,,
7858,81,25.7948,-80.2501,,,,,,,
7860,81,40.492278,-89.01394156,,,,,,,
7863,81,44.7426,-93.5179,,,,,,,
7867,81,39.4967,-85.4672,,,,,,,
7870,47,40.4199229,-76.59800169,,,,,,,
7871,81,27.0861,-80.6633,,,,,,,
7872,81,40.8022,-98.0916,,,,,,,
7873,81,43.7884869,-90.1631051,,,,,,,
7875,81,38.4889,-90.4716,,,,,,,
7878,81,29.9622,-101.1479,,,,,,,
7880,81,39.3106,-80.2819,,,,,,,
7881,81,30.2606,-97.7445,,,,,,,
7886,81,41.0418,-81.01,,,,,,,
7888,81,30.2692,-90.9175,,,,,,,
7889,81,28.7197,-81.754,,,,,,,
7890,91,44.96640902,-94.05325462,,,,,,,
7893,81,30.64755753,-96.13926857,,,,,,,
7899,18,36.4465,-78.3636,,,,,,,
7901,81,43.429,-73.7099,,,,,,,
7902,153,39.7293,-75.6841,,,,,,,
7904,127,43.5868,-71.3784,,,,,,,
7909,81,39.2617,-94.4393,,,,,,,
7910,127,36.22112,-100.64616,,,,,,,
7911,81,41.5342,-87.8847,,,,,,,
7912,81,44.4211,-118.992,,,,,,,
7913,48,40.41812,-82.50433,,,,,,,
7914,127,40.41812,-82.50433,,,,,,,
7917,81,42.0828,-92.9656,,,,,,,
7920,81,35.4067,-119.098,,,,,,,
7921,5,41.1041,-74.0093,,,,,,,
7922,81,35.4072,-119.0969,,,,,,,
7923,81,35.4074,-119.0968,,,,,,,
7925,81,35.4068,-119.0978,,,,,,,
7926,81,33.0427,-97.0939,,,,,,,
7928,81,43.2648,-85.3296,,,,,,,
7931,81,38.95071,-122.62265,,,,,,,
7932,146,47.2422,-122.1687,,,,,,,
7935,127,33.9967,-78.2647,,,,,,,
7936,81,33.1803,-101.362,,,,,,,
7937,128,44.9962,-74.649,,,,,,,
7938,79,40.0145,-106.2064,,,,,,,
7941,81,37.1463,-88.6354,,,,,,,
7943,81,38.5074,-89.8159,,,,,,,
7944,107,-29.0905,31.6314,,,,,,,
7945,48,38.79,-91.1391,,,,,,,
7948,81,29.0462,-82.4494,,,,,,,
7950,70,44.1452,-88.4623,,,,,,,
7952,63,40.6576,-82.3113,,,,,,,
7953,81,33.0977,-96.4757,,,,,,,
7955,81,40.3532,-74.0785,,,,,,,
7956,18,32.0552,-95.4386,,,,,,,
7957,81,34.6156,-97.9865,,,,,,,
7958,81,34.6477,-97.9577,,,,,,,
7967,81,40.2726,-76.2741,,,,,,,
7968,91,42.5425,-100.6226,,,,,,,
7969,81,40.8523,-98.0206,,,,,,,
7971,81,41.5045,-75.4312,,,,,,,
7973,67,40.8472,-98.032,,,,,,,
7974,67,42.27463,-74.92047,,,,,,,
7976,135,34.41791,-96.49217,,,,,,,
7977,127,42.27463,-74.92047,,,,,,,
7978,127,41.2485,-73.2371,,,,,,,
7979,91,46.819,-93.9437,,,,,,,
7980,156,32.2922,-97.424,,,,,,,
7985,52,39.491,-98.3728,,,,,,,
7988,127,42.9654,-71.3699,,,,,,,
